sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
12,0,5,8.659,10.161,-6.2684,782,0.402,1,1,5,1,0,1,2,5,12,3,5,4,2,-26.734,-29.198,-17.127,2.8019,-15.62,-1.1223,1,3,1,2,1,3,0,12,1
12,0,5,2.8019,-1.1223,-29.198,783,0.456,0,1,5,-1,1,1,5,6,12,1,2,3,5,-6.2684,-9.2775,8.659,-0.72937,10.161,-8.3313,3,1,5,1,4,2,0,12,0
12,0,6,-0.72937,-8.3313,-9.2775,784,0.45,0,1,6,-1,1,1,5,6,12,2,1,2,5,-29.198,-5.3839,2.8019,-0.2171,-1.1223,-3.3834,1,2,2,1,3,2,0,12,0
12,0,6,-0.2171,-3.3834,-5.3839,785,0.386,0,1,6,-1,1,1,6,6,12,3,1,2,6,-9.2775,-17.882,-0.72937,-14.067,-8.3313,-6.6097,2,3,1,1,2,1,0,12,0
12,0,6,-14.067,-6.6097,-17.882,786,0.511,1,1,6,1,1,1,6,6,12,1,1,1,6,-5.3839,-10.223,-0.2171,-0.52132,-3.3834,-0.062264,3,1,1,2,2,2,0,12,1
12,0,6,-0.52132,-0.062264,-10.223,787,0.394,1,1,6,1,1,1,6,6,12,2,2,2,6,-17.882,-22.7,-14.067,3.8081,-6.6097,-1.9315,1,2,1,1,1,3,0,12,1
12,0,6,3.8081,-1.9315,-22.7,788,0.382,1,1,6,1,1,1,6,6,12,1,1,3,6,-10.223,-18.175,-0.52132,12.877,-0.062264,1.1286,2,1,2,2,2,5,0,12,1
12,0,6,12.877,1.1286,-18.175,789,0.377,1,1,6,1,1,1,6,6,12,1,2,5,6,-22.7,6.7545,3.8081,6.1619,-1.9315,2.5673,1,1,1,3,3,4,0,12,1
12,0,6,6.1619,2.5673,6.7545,790,0.418,1,1,6,1,1,0,6,4,12,5,3,4,6,-18.175,0.067182,12.877,-7.8061,1.1286,-3.1595,1,5,2,1,5,1,0,12,1
12,1,4,-7.8061,-3.1595,0.067182,791,0.262,0,0,4,1,1,1,6,6,12,4,1,1,6,6.7545,-18.501,6.1619,16.73,2.5673,2.4016,5,4,3,3,4,5,0,12,0
12,0,6,16.73,2.4016,-18.501,792,0.386,0,1,6,-1,0,0,4,3,12,1,3,5,4,0.067182,-3.6147,-7.8061,-2.2351,-3.1595,6.1952,4,1,1,4,1,2,0,12,0
12,1,3,-2.2351,6.1952,-3.6147,793,0.282,1,0,3,-1,1,1,6,5,12,3,4,2,6,-18.501,11.77,16.73,10.597,2.4016,4.2367,1,3,3,3,5,5,0,12,1
12,0,5,10.597,4.2367,11.77,794,0.328,1,1,5,1,0,1,3,5,12,5,3,5,3,-3.6147,-16.616,-2.2351,15.506,6.1952,9.2311,3,5,4,5,2,5,0,12,1
12,0,5,15.506,9.2311,-16.616,795,0.34,1,1,5,1,1,1,5,6,12,1,5,5,5,11.77,5.6926,10.597,12.814,4.2367,15.049,5,1,3,5,5,5,0,12,1
12,0,6,12.814,15.049,5.6926,796,0.303,0,1,6,-1,1,1,5,6,12,4,5,5,5,-16.616,-28.32,15.506,1.9061,9.2311,7.1281,1,4,5,4,5,3,0,12,0
12,0,6,1.9061,7.1281,-28.32,797,0.307,1,1,6,1,1,1,6,4,12,1,4,3,6,5.6926,-5.6898,12.814,-3.9042,15.049,2.5073,4,1,5,3,5,1,0,12,1
12,0,4,-3.9042,2.5073,-5.6898,798,0.291,1,1,4,1,1,1,6,5,12,3,3,1,6,-28.32,-5.3167,1.9061,4.4684,7.1281,-0.80205,1,3,4,2,3,3,0,12,1
12,0,5,4.4684,-0.80205,-5.3167,799,0.345,1,1,5,1,1,1,4,6,12,3,2,3,4,-5.6898,-14.541,-3.9042,12.139,2.5073,7.5883,3,3,3,4,1,5,0,12,1
12,0,6,12.139,7.5883,-14.541,800,0.336,1,1,6,1,1,1,5,6,12,2,4,5,5,-5.3167,-16.304,4.4684,-0.60559,-0.80205,-3.1621,3,2,2,1,3,2,0,12,1
12,0,6,-0.60559,-3.1621,-16.304,801,0.386,0,1,6,-1,1,1,6,6,12,1,1,2,6,-14.541,-13.079,12.139,7.0906,7.5883,6.8949,2,1,4,4,5,4,0,12,0
12,0,6,7.0906,6.8949,-13.079,802,0.357,1,1,6,1,1,1,6,5,12,2,4,4,6,-16.304,-5.1894,-0.60559,8.8936,-3.1621,5.0516,1,2,1,4,2,4,0,12,1
12,0,5,8.8936,5.0516,-5.1894,803,0.369,1,1,5,1,1,1,6,6,12,3,4,4,6,-13.079,-0.17475,7.0906,-11.114,6.8949,1.9257,2,3,4,2,4,1,0,12,1
12,0,6,-11.114,1.9257,-0.17475,804,0.514,0,1,6,-1,1,1,5,4,12,4,2,1,5,-5.1894,-8.3241,8.8936,7.4113,5.0516,8.5923,3,4,4,5,4,4,0,12,0
12,0,4,7.4113,8.5923,-8.3241,805,0.32,1,1,4,1,1,1,6,6,12,2,5,4,6,-0.17475,-7.4701,-11.114,-12.583,1.9257,0.18006,4,2,2,2,1,1,0,12,1
12,0,6,-12.583,0.18006,-7.4701,806,0.266,0,1,6,-1,1,0,4,2,12,3,2,1,4,-8.3241,3.4183,7.4113,-7.7581,8.5923,1.5723,2,3,5,2,4,1,0,12,0
12,1,2,-7.7581,1.5723,3.4183,807,0.303,1,0,2,-1,1,1,6,5,12,4,2,1,6,-7.4701,-9.7109,-12.583,14.288,0.18006,6.3942,3,4,2,4,1,5,0,12,1
12,0,5,14.288,6.3942,-9.7109,808,0.328,1,1,5,1,0,1,2,6,12,2,4,5,2,3.4183,-14.887,-7.7581,4.2644,1.5723,0.52536,4,2,2,2,1,3,0,12,1
12,0,6,4.2644,0.52536,-14.887,809,0.393,1,1,6,1,1,1,5,6,12,1,2,3,5,-9.7109,-14.84,14.288,-3.2732,6.3942,5.5243,2,1,4,4,5,1,0,12,1
12,0,6,-3.2732,5.5243,-14.84,810,0.328,0,1,6,-1,1,1,6,6,12,1,4,1,6,-14.887,9.6347,4.2644,10.567,0.52536,11.141,1,1,2,5,3,5,0,12,0
12,0,6,10.567,11.141,9.6347,811,0.303,0,1,6,-1,1,1,6,6,12,5,5,5,6,-14.84,16.858,-3.2732,11.466,5.5243,10.191,1,5,4,5,1,5,0,12,0
12,0,6,11.466,10.191,16.858,812,0.43,0,1,6,-1,1,1,6,6,12,5,5,5,6,9.6347,-16.192,10.567,-10.756,11.141,2.4057,5,5,5,3,5,1,0,12,0
12,0,6,-10.756,2.4057,-16.192,813,0.291,0,1,6,-1,1,1,6,5,12,1,3,1,6,16.858,17.409,11.466,4.3459,10.191,11.394,5,1,5,5,5,3,0,12,0
12,0,5,4.3459,11.394,17.409,814,0.307,1,1,5,1,1,1,6,6,12,5,5,3,6,-16.192,6.1852,-10.756,11.219,2.4057,3.7116,1,5,3,3,1,5,0,12,1
12,0,6,11.219,3.7116,6.1852,815,0.196,0,1,6,-1,1,1,5,6,12,5,3,5,5,17.409,-9.02,4.3459,6.1254,11.394,1.9306,5,5,5,2,3,4,0,12,0
12,0,6,6.1254,1.9306,-9.02,816,0.233,0,1,6,-1,1,1,6,6,12,2,2,4,6,6.1852,-4.1433,11.219,11.755,3.7116,6.1087,5,2,3,4,5,5,0,12,0
12,0,6,11.755,6.1087,-4.1433,817,0.364,0,1,6,-1,1,0,6,3,12,3,4,5,6,-9.02,3.9732,6.1254,-2.2823,1.9306,2.8871,2,3,2,3,4,2,0,12,0
12,1,3,-2.2823,2.8871,3.9732,818,0.332,0,0,3,1,1,1,6,5,12,4,3,2,6,-4.1433,12.849,11.755,-2.9497,6.1087,1.1135,3,4,4,2,5,2,0,12,0
12,0,5,-2.9497,1.1135,12.849,819,0.373,0,1,5,-1,0,1,3,5,12,5,2,2,3,3.9732,-13.173,-2.2823,12.01,2.8871,-0.1347,4,5,3,2,2,5,0,12,0
12,0,5,12.01,-0.1347,-13.173,820,0.369,0,1,5,-1,1,1,5,6,12,2,2,5,5,12.849,-10.076,-2.9497,8.0069,1.1135,7.4051,5,2,2,4,2,4,0,12,0
12,0,6,8.0069,7.4051,-10.076,821,0.307,0,1,6,-1,1,1,5,5,12,2,4,4,5,-13.173,-16.95,12.01,-2.4302,-0.1347,-2.0824,2,2,2,1,5,2,0,12,0
12,0,5,-2.4302,-2.0824,-16.95,822,0.394,1,1,5,1,1,0,6,3,12,1,1,2,6,-10.076,1.659,8.0069,12.297,7.4051,-4.3203,2,1,4,1,4,5,0,12,1
12,1,3,12.297,-4.3203,1.659,823,0.377,0,0,3,1,1,1,5,5,12,4,1,5,5,-16.95,-14.33,-2.4302,-0.021734,-2.0824,5.2621,1,4,1,4,2,2,0,12,0
12,0,5,-0.021734,5.2621,-14.33,824,0.311,1,1,5,1,0,1,3,6,12,2,4,2,3,1.659,-23.695,12.297,9.1863,-4.3203,-0.24427,4,2,1,2,5,4,0,12,1
12,0,6,9.1863,-0.24427,-23.695,825,0.356,0,1,6,-1,1,1,5,4,12,1,2,4,5,-14.33,0.1154,-0.021734,-2.1005,5.2621,10.908,2,1,4,5,2,2,0,12,0
12,0,4,-2.1005,10.908,0.1154,826,0.317,1,1,4,1,1,1,6,5,12,4,5,2,6,-23.695,-1.4102,9.1863,3.7388,-0.24427,7.9413,1,4,2,4,4,3,0,12,1
12,0,5,3.7388,7.9413,-1.4102,827,0.307,0,1,5,-1,1,1,4,5,12,3,4,3,4,0.1154,-14.007,-2.1005,5.5367,10.908,5.8958,4,3,5,4,2,4,0,12,0
12,0,5,5.5367,5.8958,-14.007,828,0.312,1,1,5,1,1,1,5,5,12,2,4,4,5,-1.4102,8.2843,3.7388,-1.9034,7.9413,1.8793,3,2,4,2,3,2,0,12,1
12,0,5,-1.9034,1.8793,8.2843,829,0.544,0,1,5,-1,1,1,5,5,12,5,2,2,5,-14.007,-2.6806,5.5367,8.3579,5.8958,8.3702,2,5,4,5,4,4,0,12,0
12,0,5,8.3579,8.3702,-2.6806,830,0.311,0,1,5,-1,1,0,5,4,12,3,5,4,5,8.2843,3.5205,-1.9034,-0.024132,1.8793,1.4535,5,3,2,2,2,2,0,12,0
12,1,4,-0.024132,1.4535,3.5205,831,0.283,0,0,4,1,1,1,5,6,12,4,2,2,5,-2.6806,-6.7009,8.3579,-1.1179,8.3702,10.132,3,4,5,5,4,2,0,12,0
12,0,6,-1.1179,10.132,-6.7009,832,0.295,0,1,6,-1,0,1,4,6,12,3,5,2,4,3.5205,-5.5262,-0.024132,-7.5527,1.4535,1.7195,4,3,2,2,2,1,0,12,0
12,0,6,-7.5527,1.7195,-5.5262,833,0.307,0,1,6,-1,1,1,6,6,12,3,2,1,6,-6.7009,-23.182,-1.1179,-5.9062,10.132,-5.206,3,3,5,1,2,1,0,12,0
12,0,6,-5.9062,-5.206,-23.182,834,0.378,0,1,6,-1,1,1,6,6,12,1,1,1,6,-5.5262,-4.1923,-7.5527,-4.7702,1.7195,0.91939,3,1,2,2,1,1,0,12,0
13,0,6,7.8123,13.897,21.714,2,0.386,1,1,6,1,1,1,5,3,13,5,5,5,5,-3.9494,16.193,13.263,-0.15688,15.941,6.3485,2,5,5,4,5,3,0,13,1
13,0,3,-0.15688,6.3485,16.193,3,0.328,0,1,3,-1,1,1,6,3,13,5,4,3,6,21.714,-6.9579,7.8123,-6.3567,13.897,0.092435,5,5,5,2,5,1,0,13,0
13,0,3,-6.3567,0.092435,-6.9579,4,0.568,0,1,3,-1,1,0,3,4,13,2,2,1,3,16.193,-19.853,-0.15688,3.9124,6.3485,-0.96067,5,2,4,2,3,4,0,13,0
13,1,4,3.9124,-0.96067,-19.853,5,1.335,1,0,4,-1,1,0,3,2,13,1,2,4,3,-6.9579,-6.9062,-6.3567,0.4856,0.092435,-5.6865,2,1,2,1,1,3,0,13,1
13,1,2,0.4856,-5.6865,-6.9062,6,0.977,1,0,2,-1,0,1,4,4,13,2,1,3,4,-19.853,7.2853,3.9124,4.0152,-0.96067,2.6579,1,2,2,3,4,4,0,13,1
13,0,4,4.0152,2.6579,7.2853,7,0.443,1,1,4,1,0,1,2,3,13,4,3,4,2,-6.9062,-5.1305,0.4856,-2.062,-5.6865,-1.5826,2,4,1,2,3,2,0,13,1
13,0,3,-2.062,-1.5826,-5.1305,8,0.455,1,1,3,1,1,1,4,5,13,2,2,2,4,7.2853,22.268,4.0152,-1.921,2.6579,5.1354,4,2,3,4,4,2,0,13,1
13,0,5,-1.921,5.1354,22.268,9,0.43,0,1,5,-1,1,0,3,3,13,5,4,2,3,-5.1305,6.2262,-2.062,5.6723,-1.5826,0.47193,2,5,2,2,2,5,0,13,0
13,1,3,5.6723,0.47193,6.2262,10,0.324,1,0,3,-1,1,1,5,6,13,3,2,5,5,22.268,-3.2368,-1.921,-6.6738,5.1354,3.7728,5,3,4,3,2,1,0,13,1
13,0,6,-6.6738,3.7728,-3.2368,11,0.638,1,1,6,1,0,1,3,6,13,2,3,1,3,6.2262,-1.8574,5.6723,2.5573,0.47193,8.2144,3,2,2,5,5,4,0,13,1
13,0,6,2.5573,8.2144,-1.8574,12,0.484,1,1,6,1,1,1,6,6,13,2,5,4,6,-3.2368,2.2003,-6.6738,7.2187,3.7728,13.24,2,2,3,5,1,5,0,13,1
13,0,6,7.2187,13.24,2.2003,13,0.438,1,1,6,1,1,1,6,5,13,3,5,5,6,-1.8574,8.5948,2.5573,0.92362,8.2144,-0.50919,2,3,5,2,4,3,0,13,1
13,0,5,0.92362,-0.50919,8.5948,14,0.336,1,1,5,1,1,0,6,3,13,4,2,3,6,2.2003,8.7096,7.2187,1.1759,13.24,9.5329,3,4,5,5,5,3,0,13,1
13,1,3,1.1759,9.5329,8.7096,15,0.344,1,0,3,-1,1,0,5,2,13,4,5,3,5,8.5948,-6.2049,0.92362,2.0559,-0.50919,4.2776,4,4,2,3,3,3,0,13,1
13,1,2,2.0559,4.2776,-6.2049,16,0.686,1,0,2,-1,0,1,3,4,13,2,3,3,3,8.7096,-3.0973,1.1759,-1.4848,9.5329,3.4467,4,2,5,3,3,2,0,13,1
13,0,4,-1.4848,3.4467,-3.0973,17,0.394,1,1,4,1,0,0,2,3,13,2,3,2,2,-6.2049,-0.74786,2.0559,7.1474,4.2776,10.901,2,2,3,5,3,5,0,13,1
13,1,3,7.1474,10.901,-0.74786,18,0.442,1,0,3,-1,1,0,4,4,13,2,5,5,4,-3.0973,4.087,-1.4848,-7.3419,3.4467,3.9481,2,2,3,3,2,1,0,13,1
13,1,4,-7.3419,3.9481,4.087,19,0.699,1,0,4,-1,0,1,3,5,13,3,3,1,3,-0.74786,16.47,7.1474,7.978,10.901,10.292,2,3,5,5,5,5,0,13,1
13,0,5,7.978,10.292,16.47,20,0.479,1,1,5,1,0,0,4,5,13,5,5,5,4,4.087,-8.5083,-7.3419,-2.8611,3.9481,-6.5151,3,5,3,1,1,2,0,13,1
13,1,5,-2.8611,-6.5151,-8.5083,21,1.175,1,0,5,-1,1,0,5,4,13,1,1,2,5,16.47,-6.968,7.978,5.2191,10.292,10.094,5,1,5,5,5,4,0,13,1
13,1,4,5.2191,10.094,-6.968,22,0.65,1,0,4,-1,0,1,5,3,13,2,5,4,5,-8.5083,-27.517,-2.8611,-3.278,-6.5151,-1.5858,1,2,1,2,2,2,0,13,1
13,0,3,-3.278,-1.5858,-27.517,23,0.846,1,1,3,1,0,0,4,2,13,1,2,2,4,-6.968,-19.515,5.2191,-4.0835,10.094,-7.1411,2,1,5,1,4,1,0,13,1
13,1,2,-4.0835,-7.1411,-19.515,24,1.24,1,0,2,-1,1,0,3,4,13,1,1,1,3,-27.517,-1.3714,-3.278,8.2832,-1.5858,-1.6202,1,1,2,2,2,5,0,13,1
13,1,4,8.2832,-1.6202,-1.3714,25,0.626,1,0,4,-1,0,1,2,4,13,2,2,5,2,-19.515,-7.6045,-4.0835,-4.126,-7.1411,-2.6576,1,2,1,1,1,1,0,13,1
13,0,4,-4.126,-2.6576,-7.6045,26,0.66,0,1,4,-1,0,1,4,5,13,1,1,1,4,-1.3714,-2.8532,8.2832,-1.9249,-1.6202,-1.7877,2,1,2,2,5,2,0,13,0
13,0,5,-1.9249,-1.7877,-2.8532,27,0.389,1,1,5,1,1,0,4,4,13,2,2,2,4,-7.6045,12.938,-4.126,9.4708,-2.6576,11.077,1,2,1,5,1,5,0,13,1
13,1,4,9.4708,11.077,12.938,28,0.44,1,0,4,-1,1,1,5,4,13,4,5,5,5,-2.8532,-11.339,-1.9249,1.4254,-1.7877,1.0155,2,4,2,2,2,3,0,13,1
13,0,4,1.4254,1.0155,-11.339,29,0.469,1,1,4,1,0,0,4,3,13,1,2,3,4,12.938,-9.5684,9.4708,4.8299,11.077,6.957,4,1,5,4,5,4,0,13,1
13,1,3,4.8299,6.957,-9.5684,30,1.229,1,0,3,-1,1,1,4,5,13,1,4,4,4,-11.339,-3.7402,1.4254,0.80381,1.0155,2.5155,1,1,2,3,3,3,0,13,1
13,0,5,0.80381,2.5155,-3.7402,31,0.465,1,1,5,1,0,1,3,6,13,2,3,3,3,-9.5684,6.6148,4.8299,1.0395,6.957,2.1569,1,2,4,3,4,3,0,13,1
13,0,6,1.0395,2.1569,6.6148,32,0.543,1,1,6,1,1,0,5,4,13,4,3,3,5,-3.7402,5.9494,0.80381,12.895,2.5155,3.8312,2,4,3,3,3,5,0,13,1
13,1,4,12.895,3.8312,5.9494,33,0.324,1,0,4,-1,1,1,6,4,13,3,3,5,6,6.6148,-10.109,1.0395,4.6405,2.1569,2.0047,4,3,3,3,3,4,0,13,1
13,0,4,4.6405,2.0047,-10.109,34,0.586,1,1,4,1,0,1,4,4,13,1,3,4,4,5.9494,13.321,12.895,8.9081,3.8312,9.9867,3,1,3,5,5,5,0,13,1
13,0,4,8.9081,9.9867,13.321,35,0.59,1,1,4,1,1,1,4,4,13,5,5,5,4,-10.109,-8.3122,4.6405,5.4821,2.0047,5.4201,1,5,3,4,4,4,0,13,1
13,0,4,5.4821,5.4201,-8.3122,36,0.92,0,1,4,-1,1,1,4,5,13,1,4,4,4,13.321,-19.2,8.9081,9.9732,9.9867,1.5024,5,1,5,2,5,5,0,13,0
13,0,5,9.9732,1.5024,-19.2,37,0.693,1,1,5,1,1,1,4,4,13,1,2,5,4,-8.3122,2.1177,5.4821,9.7123,5.4201,5.771,1,1,4,4,4,5,0,13,1
13,0,4,9.7123,5.771,2.1177,38,0.89,0,1,4,-1,1,1,5,5,13,3,4,5,5,-19.2,2.9184,9.9732,0.90771,1.5024,-3.7402,1,3,2,1,5,3,0,13,0
13,0,5,0.90771,-3.7402,2.9184,39,1.005,0,1,5,-1,1,1,4,5,13,3,1,3,4,2.1177,-18.759,9.7123,2.0162,5.771,1.4426,3,3,4,2,5,3,0,13,0
13,0,5,2.0162,1.4426,-18.759,40,0.515,1,1,5,1,1,1,5,5,13,1,2,3,5,2.9184,1.388,0.90771,-6.3211,-3.7402,-4.2709,3,1,1,1,3,1,0,13,1
13,0,5,-6.3211,-4.2709,1.388,41,0.562,1,1,5,1,1,1,5,4,13,3,1,1,5,-18.759,-10.172,2.0162,-3.2235,1.4426,-8.7159,1,3,2,1,3,2,0,13,1
13,0,4,-3.2235,-8.7159,-10.172,42,0.667,1,1,4,1,1,1,5,4,13,1,1,2,5,1.388,-7.9227,-6.3211,-3.8669,-4.2709,-3.5902,3,1,1,1,1,2,0,13,1
13,0,4,-3.8669,-3.5902,-7.9227,43,0.482,1,1,4,1,1,1,4,5,13,1,1,2,4,-10.172,-2.7209,-3.2235,-3.6675,-8.7159,3.0937,1,1,1,3,2,2,0,13,1
13,0,5,-3.6675,3.0937,-2.7209,44,0.72,1,1,5,1,1,1,4,4,13,2,3,2,4,-7.9227,-5.2481,-3.8669,0.17816,-3.5902,-0.076922,1,2,1,2,2,3,0,13,1
13,0,4,0.17816,-0.076922,-5.2481,45,0.942,0,1,4,-1,1,1,5,3,13,2,2,3,5,-2.7209,7.0372,-3.6675,2.0012,3.0937,5.7458,2,2,3,4,2,3,0,13,0
13,0,3,2.0012,5.7458,7.0372,46,1.345,0,1,3,-1,1,1,4,5,13,4,4,3,4,-5.2481,-3.5172,0.17816,-2.3977,-0.076922,3.9049,2,4,2,3,3,2,0,13,0
13,0,5,-2.3977,3.9049,-3.5172,47,0.456,1,1,5,1,1,1,3,5,13,2,3,2,3,7.0372,0.36492,2.0012,2.3084,5.7458,-2.9094,4,2,4,1,3,4,0,13,1
13,0,5,2.3084,-2.9094,0.36492,48,0.418,1,1,5,1,1,1,5,2,13,3,1,4,5,-3.5172,4.1479,-2.3977,-8.4267,3.9049,2.739,2,3,3,3,2,1,0,13,1
13,0,2,-8.4267,2.739,4.1479,49,0.633,0,1,2,-1,1,1,5,3,13,3,3,1,5,0.36492,7.4963,2.3084,0.64984,-2.9094,5.0341,3,3,1,4,4,3,0,13,0
13,0,3,0.64984,5.0341,7.4963,50,0.935,0,1,3,-1,1,1,2,6,13,4,4,3,2,4.1479,-3.9912,-8.4267,-0.20345,2.739,1.0898,3,4,3,2,1,3,0,13,0
13,0,6,-0.20345,1.0898,-3.9912,51,0.397,1,1,6,1,1,1,3,6,13,2,2,3,3,7.4963,13.228,0.64984,9.3821,5.0341,6.749,4,2,4,4,3,5,0,13,1
13,0,6,9.3821,6.749,13.228,52,0.365,1,1,6,1,1,1,6,4,13,5,4,5,6,-3.9912,-8.0354,-0.20345,-3.0067,1.0898,4.1647,2,5,2,3,3,2,0,13,1
13,0,4,-3.0067,4.1647,-8.0354,53,0.578,0,1,4,-1,1,1,6,2,13,1,3,2,6,13.228,1.8221,9.3821,4.5222,6.749,3.3479,5,1,4,3,5,4,0,13,0
13,0,2,4.5222,3.3479,1.8221,54,0.906,0,1,2,-1,1,1,4,6,13,3,3,4,4,-8.0354,0.29272,-3.0067,8.3308,4.1647,7.8215,1,3,3,4,2,5,0,13,0
13,0,6,8.3308,7.8215,0.29272,55,0.544,1,1,6,1,1,1,2,1,13,3,4,5,2,1.8221,-18.46,4.5222,-11.784,3.3479,-6.433,3,3,3,1,4,1,0,13,1
13,0,1,-11.784,-6.433,-18.46,56,1.221,0,1,1,-1,1,1,6,5,13,1,1,1,6,0.29272,2.6658,8.3308,-2.656,7.8215,1.578,3,1,4,2,5,2,0,13,0
13,0,5,-2.656,1.578,2.6658,57,0.506,1,1,5,1,1,1,1,4,13,3,2,2,1,-18.46,18.372,-11.784,4.9788,-6.433,2.9957,1,3,1,3,1,4,0,13,1
13,0,4,4.9788,2.9957,18.372,58,0.467,0,1,4,-1,1,1,5,4,13,5,3,4,5,2.6658,-16.668,-2.656,8.6759,1.578,3.0923,3,5,2,3,2,5,0,13,0
13,0,4,8.6759,3.0923,-16.668,59,0.447,1,1,4,1,1,1,4,4,13,1,3,5,4,18.372,-18.93,4.9788,-3.2786,2.9957,-0.72499,5,1,3,2,4,2,0,13,1
13,0,4,-3.2786,-0.72499,-18.93,60,0.743,1,1,4,1,1,1,4,5,13,1,2,2,4,-16.668,-14.562,8.6759,-0.51899,3.0923,-2.3812,1,1,3,1,5,3,0,13,1
13,0,5,-0.51899,-2.3812,-14.562,61,0.568,1,1,5,1,1,0,4,6,13,1,1,3,4,-18.93,-23.591,-3.2786,-7.3447,-0.72499,-9.8468,1,1,2,1,2,1,0,13,1
13,1,6,-7.3447,-9.8468,-23.591,62,0.805,1,0,6,-1,1,1,5,6,13,1,1,1,5,-14.562,-6.2841,-0.51899,-6.3521,-2.3812,4.1645,1,1,1,3,3,1,0,13,1
13,0,6,-6.3521,4.1645,-6.2841,63,0.625,1,1,6,1,0,1,6,2,13,2,3,1,6,-23.591,-1.6697,-7.3447,1.2553,-9.8468,8.8304,1,2,1,5,1,3,0,13,1
13,0,2,1.2553,8.8304,-1.6697,64,0.678,0,1,2,-1,1,1,6,6,13,2,5,3,6,-6.2841,-4.6816,-6.3521,-3.1713,4.1645,3.2686,2,2,3,3,1,2,0,13,0
13,0,6,-3.1713,3.2686,-4.6816,65,0.538,1,1,6,1,1,0,2,5,13,2,3,2,2,-1.6697,10.912,1.2553,1.988,8.8304,10.441,2,2,5,5,3,3,0,13,1
13,1,5,1.988,10.441,10.912,66,0.779,1,0,5,-1,1,1,6,5,13,4,5,3,6,-4.6816,10.334,-3.1713,1.3266,3.2686,7.1656,2,4,3,4,2,3,0,13,1
13,0,5,1.3266,7.1656,10.334,67,0.411,1,1,5,1,0,1,5,6,13,4,4,3,5,10.912,-18.389,1.988,2.7431,10.441,0.32169,4,4,5,2,3,4,0,13,1
13,0,6,2.7431,0.32169,-18.389,68,0.68,1,1,6,1,1,1,5,2,13,1,2,4,5,10.334,-8.9909,1.3266,-2.919,7.1656,4.4024,4,1,4,3,3,2,0,13,1
13,0,2,-2.919,4.4024,-8.9909,69,0.629,0,1,2,-1,1,0,6,6,13,1,3,2,6,-18.389,-11.725,2.7431,-5.9581,0.32169,-5.4803,1,1,2,1,4,1,0,13,0
13,1,6,-5.9581,-5.4803,-11.725,70,0.757,1,0,6,-1,1,1,2,6,13,1,1,1,2,-8.9909,11.124,-2.919,-8.3716,4.4024,1.6469,1,1,3,2,2,1,0,13,1
13,0,6,-8.3716,1.6469,11.124,71,0.77,1,1,6,1,0,1,6,5,13,4,2,1,6,-11.725,-7.6401,-5.9581,-9.4704,-5.4803,-6.4605,1,4,1,1,1,1,0,13,1
13,0,5,-9.4704,-6.4605,-7.6401,72,0.699,1,1,5,1,1,1,6,6,13,1,1,1,6,11.124,-6.3858,-8.3716,0.21978,1.6469,-4.2191,4,1,2,1,1,3,0,13,1
13,0,6,0.21978,-4.2191,-6.3858,73,0.663,1,1,6,1,1,1,5,3,13,2,1,3,5,-7.6401,-3.0968,-9.4704,-3.2976,-6.4605,-5.4648,1,2,1,1,1,2,0,13,1
13,0,3,-3.2976,-5.4648,-3.0968,74,0.643,1,1,3,1,1,1,6,2,13,2,1,2,6,-6.3858,-16.123,0.21978,-0.66192,-4.2191,-3.295,2,2,1,1,3,2,0,13,1
13,0,2,-0.66192,-3.295,-16.123,75,1.387,0,1,2,-1,1,1,3,1,13,1,1,2,3,-3.0968,-6.4316,-3.2976,0.99512,-5.4648,-3.4943,2,1,1,1,2,3,0,13,0
13,0,1,0.99512,-3.4943,-6.4316,76,1.049,0,1,1,-1,1,0,2,5,13,2,1,3,2,-16.123,-18.52,-0.66192,-7.1334,-3.295,-3.6094,1,2,1,1,2,1,0,13,0
13,1,5,-7.1334,-3.6094,-18.52,77,0.918,1,0,5,-1,1,1,1,6,13,1,1,1,1,-6.4316,-3.8579,0.99512,-5.5299,-3.4943,-3.097,2,1,1,1,3,1,0,13,1
13,0,6,-5.5299,-3.097,-3.8579,78,0.981,1,1,6,1,0,0,5,3,13,2,1,1,5,-18.52,3.7265,-7.1334,1.7374,-3.6094,0.48,1,2,1,2,1,3,0,13,1
13,1,3,1.7374,0.48,3.7265,79,0.696,1,0,3,-1,1,1,6,3,13,3,2,3,6,-3.8579,-19.551,-5.5299,-11.006,-3.097,-3.4898,2,3,1,1,1,1,0,13,1
13,0,3,-11.006,-3.4898,-19.551,80,0.959,0,1,3,-1,0,1,3,5,13,1,1,1,3,3.7265,21.055,1.7374,6.251,0.48,13.89,3,1,2,5,3,5,0,13,0
13,0,5,6.251,13.89,21.055,81,1.035,0,1,5,-1,1,1,3,4,13,5,5,5,3,-19.551,-10.428,-11.006,2.4878,-3.4898,5.5736,1,5,1,4,1,4,0,13,0
